arquivo,n_vertices,n_arestas,tempo_bellman,tempo_dijkstra,razao_bf_sobre_dj,tempo_bmssp,razao_bf_sobre_bmssp,razao_bmssp_sobre_dj
chain_n10.csv,10,9,0.000009,0.000024,0.38,0.000037,0.24,1.54
chain_n100.csv,100,99,0.000021,0.000054,0.39,0.000052,0.40,0.96
chain_n50.csv,50,49,0.000012,0.000027,0.44,0.000030,0.40,1.11
dense_n20_m200.csv,20,200,0.000043,0.000063,0.68,0.000050,0.86,0.79
dense_n40_m600.csv,40,600,0.000152,0.000155,0.98,0.000873,0.17,5.63
dense_n60_m1200.csv,60,1200,0.000285,0.000212,1.34,0.000213,1.34,1.00
grid_10x10.csv,100,360,0.000099,0.000204,0.49,0.000137,0.72,0.67
grid_400x400.csv,160000,319200,0.052848,0.229998,0.23,0.238641,0.22,1.04
grid_5x5.csv,25,80,0.001489,0.002581,0.58,0.002697,0.55,1.04
grid_8x8.csv,64,224,0.000066,0.000066,1.00,0.000059,1.12,0.89
medium_n100_m400.csv,100,400,0.000152,0.000212,0.72,0.000097,1.57,0.46
medium_n30_m120.csv,30,120,0.000047,0.000043,1.09,0.000040,1.17,0.93
medium_n60_m240.csv,60,240,0.000075,0.000127,0.59,0.000073,1.03,0.57
rio_bangu.csv,3089,7804,0.000428,0.000991,0.43,0.000951,0.45,0.96
rio_barra_da_tijuca.csv,1915,3224,0.024903,0.001194,20.86,0.002296,10.85,1.92
rio_botafogo.csv,427,664,0.000805,0.000265,3.04,0.000286,2.81,1.08
rio_campo_grande.csv,7246,18146,0.118099,0.006676,17.69,0.016270,7.26,2.44
rio_centro.csv,2487,5589,0.019205,0.002400,8.00,0.001981,9.69,0.83
rio_copacabana.csv,331,584,0.000957,0.000244,3.92,0.000221,4.33,0.91
rio_ipanema.csv,190,306,0.000248,0.000119,2.08,0.000115,2.16,0.97
rio_leblon.csv,221,373,0.000572,0.000184,3.11,0.000122,4.69,0.66
rio_madureira.csv,356,670,0.000489,0.000126,3.88,0.000120,4.07,0.95
rio_tijuca.csv,1915,3224,0.018707,0.001533,12.20,0.015146,1.24,9.88
sparse_n30_m60.csv,30,60,0.000072,0.001311,0.05,0.000041,1.76,0.03
sparse_n50_m100.csv,50,100,0.000042,0.000042,1.00,0.000037,1.14,0.88
sparse_n80_m160.csv,80,160,0.000100,0.000281,0.36,0.000049,2.04,0.17
